...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
0,18,157.1233442,157.1233442,157.1234032872,1426438,463851,10,-1,0.37605605,0.4558204011,0.5,0.4690742808,1,2,0.2222222222,O2,de-protonated,0,NA,C9 H18 O2,9,18,2,NA,NA
1,20,189.0404322,189.0404322,189.0404615076,1418463,685992,9.5,-1,0.1550333775,0.8750014707,0.5,0.7625010295,3,1.4285714286,0.8571428571,O6,de-protonated,0,NA,C7 H10 O6,7,10,6,NA,NA
2,21,195.0298398,195.0298398,195.0298968235,1755825,605614,12.3,-1,0.2923835394,0.6219260534000001,0.5,0.5853482374,6,0.8888888889000001,0.5555555556,O5,de-protonated,0,NA,C9 H8 O5,9,8,5,NA,NA
3,22,197.0091252,197.0091252,197.0091613786,2193611,546149,16,-1,0.1836393037,0.8291516677,0.5,0.7304061674,6,0.75,0.75,O6,de-protonated,0,NA,C8 H6 O6,8,6,6,NA,NA
4,23,197.0455182,197.0455182,197.045546888,1678031,454374,11.6,-1,0.1455907529,0.8889100204,0.5,0.7722370143,5,1.1111111111,0.5555555556,O5,de-protonated,0,NA,C9 H10 O5,9,10,5,NA,NA
5,24,199.0611916,199.0611916,199.0611969525,2083273,574863,15.1,-1,0.0268886533,0.9959913911,0.5,0.84719397380000006,4,1.3333333333,0.5555555556,O5,de-protonated,0,NA,C9 H12 O5,9,12,5,NA,NA
6,27,205.0142112,205.0142112,205.0142467591,1930239,537481,13.7,-1,0.17344674370000002,0.8460878597,0.5,0.7422615018000001,8,0.6000000000000001,0.5,O5,de-protonated,0,NA,C10 H6 O5,10,6,5,NA,NA
7,28,207.0299144,207.0299144,207.0298968235,2629011,596715,19.6,-1,-0.084898214,0.9607483036,0.5,0.8225238125000001,7,0.8,0.5,O5,de-protonated,0,NA,C10 H8 O5,10,8,5,NA,NA
8,29,209.0091937,209.0091937,209.0091613786,2643988,575252,19.6,-1,-0.1546409477,0.8755924198,0.5,0.7629146938,7,0.6666666667000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H6 O6,9,6,6,NA,NA
9,30,209.0455493,209.0455493,209.045546888,2689047,537709,20,-1,-0.0115381099,0.9992606735,0.5,0.8494824715,6,1,0.5,O5,de-protonated,0,NA,C10 H10 O5,10,10,5,NA,NA
