...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
0,15,157.1229376,157.1229376,157.1234032872,1754580,839563,13,-1,2.9638309549,6.393226727e-22,0.5,0.15,1,2,0.2222222222,O2,de-protonated,0,NA,C9 H18 O2,9,18,2,NA
1,16,157.1231952,157.1231952,157.1234032872,1291860,928703,8.9,-1,1.3243552652,5.86465e-5,0.5,0.1500410526,1,2,0.2222222222,O2,de-protonated,0,NA,C9 H18 O2,9,18,2,NA
2,18,197.009083,197.009083,197.0091613786,1427276,525117,9.6,-1,0.3978425402,0.4150625539,0.5,0.4405437878,6,0.75,0.75,O6,de-protonated,0,NA,C8 H6 O6,8,6,6,NA
3,21,207.029893,207.029893,207.0298968235,1326621,468320,8.7,-1,0.0184684994,0.9981068749,0.5,0.8486748125,7,0.8,0.5,O5,de-protonated,0,NA,C10 H8 O5,10,8,5,NA
4,22,209.0091303,209.0091303,209.0091613786,1326630,633048,8.7,-1,0.148695038,0.8844099990000001,0.5,0.7690869993,7,0.6666666667000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H6 O6,9,6,6,NA
5,23,211.0248517,211.0248517,211.0248114431,1506472,621229,10.2,-1,-0.1907685476,0.8169467804,0.5,0.7218627463,6,0.8888888889000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H8 O6,9,8,6,NA
6,24,223.0243292,223.0243292,223.0248114431,1729728,412214,12,-1,2.1622845464,0,0.5,0.15,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA
7,25,223.0249509,223.0249509,223.0248114431,1479488,426843,9.9,-1,-0.6252976783,0.1139259513,0.5,0.2297481659,7,0.8,0.6000000000000001,O6,de-protonated,0,NA,C10 H8 O6,10,8,6,NA
8,26,223.0607126,223.0607126,223.0611969525,1539523,387369,10.4,-1,2.1713883639,0,0.5,0.15,6,1.0909090909,0.4545454545,O5,de-protonated,0,NA,C11 H12 O5,11,12,5,NA
9,27,225.0035417,225.0035417,225.0040759982,1309801,468498,8.4,-1,2.3746156354,0,0.5,0.15,7,0.6666666667000001,0.7777777778,O7,de-protonated,0,NA,C9 H6 O7,9,6,7,NA
